id,name,email,department,dob,gender,salary,years_of_experience,location,employment_type,joining_date
1,Melanie Marsh,brittany60@example.net,Finance,1984-08-17,Female,134433,13,Chennai,Intern,2024-04-24
2,Jessica Mays,bcarr@example.org,HR,1971-07-13,Male,74586,20,Chennai,Contract,2019-05-08
3,Brandy Andrews MD,pmanning@example.net,HR,1970-11-13,Female,110124,12,Bangalore,Intern,2016-04-09
4,Brian Braun,kellybecker@example.net,HR,1974-04-06,Male,53318,32,Hyderabad,Full-time,2021-01-09
5,Jennifer Adams,btaylor@example.org,Finance,1972-08-19,Male,122867,31,Chennai,Contract,2022-07-22
6,Jamie Kirk,krista66@example.com,IT,1986-08-21,Male,130239,30,Chennai,Part-time,2020-04-22
7,Jerry Sanchez,yclark@example.org,Finance,1999-03-06,Male,4198,31,Chennai,Contract,2021-08-23
8,Mr. Patrick Johnson,brandonsandoval@example.org,Sales,1985-10-12,Other,112832,26,Bangalore,Part-time,2021-08-14
9,David Estes,gravesmichelle@example.com,Sales,1998-11-10,Female,58015,32,Hyderabad,Full-time,2018-04-05
10,Elizabeth Wilkins,kellermatthew@example.org,Support,2000-03-10,Other,4389,19,Chennai,Intern,2017-12-06
11,Natalie Flores,wyatttodd@example.com,Finance,1985-04-12,Male,11306,1,Hyderabad,Full-time,2019-02-25
12,Andrew Brock,leslie96@example.org,Finance,1986-01-14,Female,9211,27,Bangalore,Full-time,2020-01-07
13,Lance King,bcarroll@example.org,Marketing,1995-09-24,Female,51500,35,Chennai,Contract,2020-01-14
14,Misty Santana,smithjames@example.org,Support,1967-04-02,Male,2548,16,Hyderabad,Part-time,2021-10-24
15,James Coleman,christina31@example.net,IT,1979-04-27,Female,85762,35,Hyderabad,Contract,2020-01-22
16,Diane Roberts,wlarson@example.net,Sales,2003-04-24,Male,62708,7,Chennai,Full-time,2018-04-09
17,Kathy Sandoval,steveeaton@example.com,Support,1974-11-16,Female,6339,12,Pune,Part-time,2022-11-08
18,Douglas Avila,nwilson@example.net,HR,1999-03-18,Male,142796,16,Pune,Part-time,2024-11-01
19,Catherine Gutierrez,amoore@example.net,Sales,1993-07-31,Other,73361,14,Hyderabad,Part-time,2017-01-14
20,Christie Robinson,gailtran@example.net,HR,1990-07-04,Other,66166,13,Hyderabad,Full-time,2015-11-16
21,Shawn Williams,gabriellebates@example.com,Finance,1996-11-25,Male,10619,8,Pune,Full-time,2024-05-06
22,Jonathan Hernandez,whitakertabitha@example.com,HR,1981-12-21,Other,94874,17,Pune,Full-time,2016-06-23
23,Nicole Lowe,leekathryn@example.org,HR,1964-11-05,Male,72551,6,Pune,Part-time,2017-08-02
24,Robert Hill,maryfischer@example.org,Sales,1974-11-21,Other,53089,27,Delhi,Contract,2025-03-13
25,Joseph Ray,aburns@example.com,Marketing,1996-05-28,Female,53913,29,Pune,Part-time,2018-03-31
26,Anthony Lam,jmitchell@example.net,Support,1967-03-15,Female,9775,35,Bangalore,Part-time,2017-10-12
27,Destiny Zavala,milesernest@example.net,Finance,1977-03-25,Male,4491,6,Pune,Intern,2016-12-17
28,Robert Rice,baileyamanda@example.net,Support,1972-06-25,Other,8582,8,Delhi,Contract,2025-03-31
